depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
24,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.6489,0.6231,0.6216,0.6316,0.6141,0.5958,0.6411,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.5901,0.5622,0.575,0.5499,0.5671,0.542,0.5801,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.5324,0.5208,0.5137,0.515,0.5187,0.4996,0.5182,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.4922,0.4798,0.4763,0.4797,0.4588,0.4608,0.4761,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.4245,0.4274,0.4145,0.4119,0.4033,0.3918,0.4179,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.3765,0.3779,0.3717,0.361,0.3639,0.3607,0.3691,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.3335,0.3245,0.3244,0.32,0.3255,0.3213,0.3302,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2751,0.2714,0.2717,0.2691,0.2612,0.2574,0.2677,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2374,0.2361,0.2303,0.2248,0.2243,0.224,0.2356,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.2099,0.1983,0.204,0.1965,0.1959,0.1931,0.199,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.1649,0.1577,0.1611,0.158,0.1562,0.1511,0.1606,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.1389,0.1358,0.1315,0.1317,0.126,0.1264,0.1324,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.0894,0.0881,0.0866,0.0861,0.0847,0.0829,0.0883,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.0613,0.0616,0.0596,0.0602,0.0578,0.0587,0.0594,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.9157,0.8943,0.8847,0.8762,0.8792,0.8788,0.8904,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8958,0.874,0.854,0.8429,0.8507,0.8375,0.8764,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8555,0.8688,0.8555,0.8316,0.8231,0.8043,0.8322,INTERFERENCE-COHERENT
6,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8455,0.8384,0.8307,0.8042,0.7996,0.7769,0.8179,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.8173,0.7877,0.793,0.7675,0.7831,0.7785,0.7767,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.7654,0.7665,0.7328,0.716,0.7278,0.7254,0.7555,INTERFERENCE-PARTIAL
16,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.7317,0.7008,0.6823,0.6977,0.6936,0.6879,0.7026,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.6684,0.6713,0.6484,0.6475,0.6564,0.6482,0.6525,INTERFERENCE-DEGRADING
24,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.6483,0.6295,0.6249,0.6193,0.616,0.6222,0.6294,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.6003,0.5868,0.5595,0.5631,0.5506,0.5536,0.5567,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.5386,0.5407,0.5182,0.5237,0.5029,0.5039,0.5155,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.5044,0.4872,0.4833,0.4818,0.472,0.4592,0.4738,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.4305,0.4324,0.406,0.4046,0.412,0.404,0.4161,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.3806,0.3751,0.3738,0.3541,0.3591,0.3563,0.3612,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.3395,0.3377,0.326,0.3303,0.3173,0.3253,0.3228,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2827,0.2737,0.2669,0.2713,0.2624,0.2684,0.2706,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2377,0.2295,0.2338,0.2317,0.2263,0.2292,0.2317,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.2073,0.2068,0.2021,0.1992,0.1955,0.1925,0.1951,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.1642,0.1607,0.1566,0.1594,0.1535,0.1525,0.1552,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.1361,0.1348,0.1322,0.1305,0.1305,0.1287,0.1305,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.091,0.0895,0.0863,0.0864,0.0856,0.0864,0.0863,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.0618,0.0615,0.0607,0.0592,0.0588,0.0595,0.0595,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,NullInterferenceControl,0.7193,0.7387,0.7355,0.7239,0.6908,0.6961,0.6909,INTERFERENCE-PARTIAL
2,Antisymmetry-Neutral,NullInterferenceControl,0.7084,0.7184,0.701,0.7265,0.7005,0.6786,0.6924,INTERFERENCE-PARTIAL
4,Antisymmetry-Neutral,NullInterferenceControl,0.7067,0.6891,0.6944,0.6751,0.6496,0.6378,0.661,INTERFERENCE-PARTIAL
6,Antisymmetry-Neutral,NullInterferenceControl,0.6804,0.6773,0.664,0.6553,0.632,0.6293,0.6373,INTERFERENCE-PARTIAL
8,Antisymmetry-Neutral,NullInterferenceControl,0.6324,0.6355,0.62,0.6476,0.6019,0.5917,0.6131,INTERFERENCE-DEGRADING
12,Antisymmetry-Neutral,NullInterferenceControl,0.6076,0.6088,0.5945,0.62,0.5734,0.5816,0.5883,INTERFERENCE-DEGRADING
16,Antisymmetry-Neutral,NullInterferenceControl,0.583,0.5852,0.5477,0.5788,0.5564,0.5476,0.5554,INTERFERENCE-DEGRADING
20,Antisymmetry-Neutral,NullInterferenceControl,0.5461,0.5509,0.5276,0.5498,0.5205,0.504,0.5149,INTERFERENCE-DEGRADING
24,Antisymmetry-Neutral,NullInterferenceControl,0.5174,0.5234,0.5085,0.5008,0.5047,0.4905,0.4925,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,NullInterferenceControl,0.4743,0.4708,0.4682,0.462,0.4483,0.4368,0.4628,INTERFERENCE-FAILED
40,Antisymmetry-Neutral,NullInterferenceControl,0.4363,0.4292,0.412,0.4293,0.4012,0.4039,0.417,INTERFERENCE-FAILED
48,Antisymmetry-Neutral,NullInterferenceControl,0.402,0.3867,0.3786,0.3912,0.3689,0.3758,0.3901,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,NullInterferenceControl,0.3334,0.3379,0.3319,0.3466,0.3237,0.3208,0.3393,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,NullInterferenceControl,0.3075,0.2989,0.2986,0.3065,0.2915,0.2789,0.2852,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,NullInterferenceControl,0.2632,0.265,0.2654,0.2673,0.2593,0.2569,0.2638,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,NullInterferenceControl,0.2255,0.2243,0.2174,0.2224,0.2109,0.2131,0.2087,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,NullInterferenceControl,0.1861,0.1897,0.1882,0.1925,0.1762,0.1764,0.1803,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,NullInterferenceControl,0.1686,0.1665,0.1581,0.1657,0.1559,0.1584,0.155,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,NullInterferenceControl,0.1341,0.1269,0.1313,0.1296,0.1235,0.1216,0.123,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,NullInterferenceControl,0.106,0.1071,0.1072,0.1093,0.1036,0.0996,0.1018,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,NullInterferenceControl,0.0734,0.0704,0.0694,0.0729,0.0672,0.0682,0.0689,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.9531,0.8968,0.8798,0.8765,0.8642,0.8713,0.8706,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.9223,0.8997,0.8674,0.8541,0.833,0.8696,0.8625,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.8911,0.8659,0.8319,0.8436,0.8042,0.84,0.8266,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.8766,0.8352,0.8321,0.8012,0.8072,0.8081,0.8048,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.8326,0.809,0.8,0.7735,0.7559,0.7638,0.7803,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.7826,0.7658,0.7354,0.7352,0.7236,0.7169,0.735,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.7438,0.7063,0.7204,0.6884,0.6711,0.6854,0.6946,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.7039,0.6702,0.6775,0.664,0.6564,0.6447,0.6521,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.6677,0.6403,0.6425,0.6167,0.5985,0.6016,0.6272,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.5913,0.5815,0.5762,0.5651,0.5592,0.5478,0.5516,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.5514,0.5438,0.5212,0.5257,0.5104,0.5062,0.5083,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.5151,0.4965,0.4894,0.4849,0.477,0.475,0.48,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.4454,0.4308,0.4224,0.4097,0.3996,0.4006,0.409,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.3874,0.3716,0.3662,0.3689,0.3573,0.3534,0.3579,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.3413,0.3381,0.3327,0.3242,0.326,0.3248,0.3172,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.29,0.2806,0.2715,0.2656,0.2584,0.2652,0.2622,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.2462,0.2366,0.233,0.2282,0.2229,0.2258,0.222,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.211,0.2026,0.2027,0.2001,0.1964,0.1972,0.2018,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.1692,0.1604,0.1573,0.1544,0.1571,0.1542,0.1553,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.1384,0.1315,0.1331,0.1325,0.1291,0.1309,0.132,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.0924,0.0889,0.0891,0.0841,0.0861,0.0838,0.0864,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.0636,0.0603,0.0611,0.0597,0.0574,0.0584,0.0589,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.9355,0.8959,0.8856,0.898,0.8718,0.8829,0.8921,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.9375,0.8898,0.8863,0.8884,0.8773,0.8379,0.8894,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.9112,0.8828,0.8533,0.839,0.819,0.8354,0.834,INTERFERENCE-COHERENT
6,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8743,0.8438,0.8255,0.8251,0.7935,0.7821,0.8044,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8382,0.8038,0.8167,0.8023,0.7878,0.7684,0.7768,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.7752,0.7763,0.7584,0.7369,0.7229,0.7263,0.7407,INTERFERENCE-BOUNDED
16,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.7384,0.725,0.6974,0.6828,0.7016,0.6753,0.7112,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.7077,0.6932,0.6792,0.6516,0.6479,0.6579,0.6615,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.6665,0.6356,0.6508,0.6291,0.6291,0.6253,0.6284,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.6024,0.592,0.5866,0.5599,0.5532,0.5553,0.5637,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.5538,0.535,0.5297,0.5168,0.5248,0.5014,0.5228,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.5137,0.4877,0.4977,0.4766,0.4803,0.4653,0.4828,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.4439,0.4248,0.4155,0.407,0.4101,0.3976,0.4104,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.3878,0.3858,0.3769,0.3627,0.3538,0.356,0.3674,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.351,0.34,0.336,0.3283,0.32,0.3198,0.3281,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.2868,0.2803,0.2786,0.2689,0.268,0.2654,0.266,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.2461,0.2348,0.2316,0.2288,0.2284,0.2272,0.2304,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.209,0.2054,0.2001,0.1981,0.1971,0.1931,0.2004,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.1651,0.1672,0.1635,0.1608,0.1595,0.1523,0.16,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.1389,0.1368,0.1326,0.1326,0.1317,0.1304,0.1323,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.0909,0.0894,0.0869,0.0887,0.0847,0.0836,0.0871,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.0633,0.0623,0.0618,0.06,0.0585,0.0574,0.0588,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.9392,0.9162,0.9128,0.8999,0.8947,0.8697,0.8806,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.9312,0.8709,0.8962,0.8756,0.8725,0.8272,0.8452,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.8852,0.8769,0.834,0.8399,0.8317,0.823,0.8189,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.8494,0.834,0.8224,0.805,0.8177,0.7743,0.7914,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.8106,0.7876,0.7782,0.7925,0.769,0.7463,0.7902,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.7628,0.7426,0.7504,0.7413,0.7287,0.7269,0.7328,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.7388,0.7082,0.7054,0.705,0.7053,0.6608,0.6926,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.7009,0.675,0.679,0.6635,0.6742,0.6285,0.6548,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.6612,0.6462,0.6354,0.6261,0.614,0.6066,0.618,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.6085,0.5864,0.5695,0.5731,0.5777,0.5571,0.5553,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.5394,0.5267,0.5353,0.5362,0.5266,0.4945,0.5042,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.5091,0.4985,0.4852,0.4796,0.4702,0.4724,0.4754,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.4301,0.4195,0.422,0.4274,0.422,0.3938,0.4125,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.3833,0.3776,0.3635,0.3621,0.3719,0.354,0.36,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.3472,0.3354,0.3236,0.3248,0.3299,0.3106,0.3265,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2879,0.2783,0.269,0.2694,0.267,0.2581,0.2641,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2425,0.2341,0.2289,0.236,0.2337,0.2237,0.2287,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2126,0.2078,0.1994,0.1992,0.1964,0.1902,0.1944,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.1637,0.1647,0.1574,0.1632,0.1586,0.1542,0.1596,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.1393,0.1322,0.1309,0.135,0.134,0.1285,0.1301,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.0898,0.0889,0.086,0.0887,0.086,0.082,0.0872,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.062,0.0606,0.06,0.0595,0.0596,0.0582,0.0596,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.9389,0.8945,0.8986,0.8839,0.8461,0.8577,0.8892,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.9097,0.88,0.8806,0.8504,0.8553,0.8406,0.8715,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8818,0.8625,0.842,0.8284,0.8138,0.8298,0.8167,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8487,0.8243,0.7996,0.7978,0.7941,0.8049,0.7979,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8165,0.8013,0.7877,0.7695,0.7822,0.7647,0.7815,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.7782,0.7626,0.7279,0.7218,0.7104,0.7347,0.7192,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.7364,0.6978,0.6928,0.7007,0.6799,0.689,0.6806,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.6874,0.6705,0.6657,0.646,0.632,0.6504,0.6379,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.6498,0.6355,0.6146,0.6297,0.6224,0.6051,0.6115,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.5894,0.5768,0.5721,0.5718,0.5541,0.5681,0.5676,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.548,0.5359,0.5121,0.5118,0.5011,0.5168,0.5085,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.4965,0.4932,0.4792,0.4725,0.4723,0.4727,0.4784,INTERFERENCE-FAILED
64,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.4415,0.4222,0.4183,0.4116,0.4124,0.4048,0.4071,INTERFERENCE-FAILED
80,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.3847,0.3617,0.3596,0.3691,0.3517,0.3623,0.359,INTERFERENCE-FAILED
96,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.3379,0.3313,0.3302,0.3177,0.3266,0.3234,0.3296,INTERFERENCE-FAILED
128,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2786,0.2689,0.2651,0.2696,0.269,0.2626,0.2679,INTERFERENCE-FAILED
160,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2375,0.2275,0.2312,0.2298,0.2257,0.2293,0.2232,INTERFERENCE-FAILED
192,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2052,0.2052,0.1964,0.1972,0.1987,0.2018,0.1962,INTERFERENCE-FAILED
256,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.166,0.1607,0.1555,0.1555,0.1513,0.1575,0.1572,INTERFERENCE-FAILED
320,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.1385,0.1313,0.1322,0.1327,0.1291,0.1291,0.1283,INTERFERENCE-FAILED
512,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.0919,0.088,0.0864,0.0876,0.0859,0.0859,0.0858,INTERFERENCE-FAILED
768,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.062,0.0615,0.0587,0.0604,0.0577,0.0592,0.0581,INTERFERENCE-FAILED
1024,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.9015,0.893,0.8948,0.8695,0.8685,0.8634,0.9043,INTERFERENCE-COHERENT
2,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.919,0.8694,0.8617,0.8481,0.8695,0.8253,0.89,INTERFERENCE-COHERENT
4,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.8552,0.8629,0.8303,0.8395,0.83,0.8153,0.8594,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.8272,0.8097,0.8255,0.7859,0.8026,0.7951,0.8115,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.8028,0.7864,0.8007,0.7696,0.7767,0.7542,0.7852,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.7842,0.763,0.7403,0.7204,0.7197,0.7052,0.7509,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.7185,0.7147,0.6965,0.6947,0.6871,0.6868,0.7179,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.6756,0.6625,0.6635,0.6573,0.6535,0.6268,0.6819,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.6572,0.6331,0.6266,0.6155,0.6064,0.5927,0.6303,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.5899,0.5627,0.5626,0.5672,0.5682,0.5438,0.562,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.5373,0.5199,0.5113,0.5248,0.5041,0.5056,0.5205,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.5052,0.4858,0.482,0.4695,0.4719,0.4727,0.4918,INTERFERENCE-FAILED
