sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
11,coupled_map_lattice,0.05137812904960867,1.1333447884808412,0.20479862250702152,0.3488716281471652,0.05390339604382466
12,coupled_map_lattice,-0.20301405446260906,0.637644486756304,0.49791690967159496,0.2517332260041384,0.08176699549956173
13,coupled_map_lattice,0.06362336011621919,0.29095607099465826,0.13226372960445812,0.25563999233505535,-0.0333945336226349
14,coupled_map_lattice,0.14526479687419366,-0.16121154495445317,-0.20809723505331398,-0.10108336787555974,0.03590738858212398
15,coupled_map_lattice,-0.06656121347955953,1.0930751160872676,0.40169009273290873,0.2707786004262881,-0.08786570242554981
16,coupled_map_lattice,-0.13493189697593092,0.6120214322736524,-0.026962574504793724,0.1826460713029545,0.08997126109379139
17,coupled_map_lattice,0.00012394748224697592,0.07406553264333077,-0.3133085880425153,-7.425508013640429,-0.0037129282536978534
18,coupled_map_lattice,0.009050646555420705,0.07957205488485153,-0.19086258991063498,-50.65627687173437,0.000258784594961356
19,coupled_map_lattice,0.1570204797779928,-0.07751714482043881,-0.06079185631266641,0.027408642734049766,0.08972824121362964
20,coupled_map_lattice,-0.026147562519752594,0.18137974246017094,0.028779741557270873,-0.12770178084835185,0.0007802875515430518
21,coupled_map_lattice,-0.2398584108007714,0.08377336613295878,0.1397495664783015,-0.13785150613744407,0.09479918619541355
22,coupled_map_lattice,-0.22449319648180605,0.13166778725169248,-0.027228675329624953,0.007983904961495432,0.08009337617726914
23,coupled_map_lattice,-0.25415300752346565,0.6182252193047166,-0.04657317083643994,0.28229379550904166,0.31589922853488583
24,coupled_map_lattice,0.0031974067554186906,0.1582922721909772,-0.00732592101790164,39.391002301667356,0.009109757439547561
25,coupled_map_lattice,0.046114694540558235,0.08807952496235649,-0.12794031614350573,-0.28985823278884226,0.13353788939600583
26,coupled_map_lattice,0.00022537602748495822,0.06464130692655834,-0.33756640419090644,-8.493869398662863,-0.001750537059232865
27,coupled_map_lattice,-0.028162895154494653,0.4959730898716574,0.1049401111278651,0.07205722040411272,-0.05679371163582383
28,coupled_map_lattice,-0.2727252756842012,0.5680986232826352,0.2940083154003741,-0.020640537176681406,0.126128876002415
29,coupled_map_lattice,0.013770532925725755,0.10132146808146589,-0.03567491661370553,-0.6659326778363086,0.039603836437962114
30,coupled_map_lattice,0.013635055410962911,0.09563165272502734,-0.10068401397052797,-0.65324470145241,0.018568581005076495
31,coupled_map_lattice,-0.03375099396544059,0.14833612743287472,0.008906417160682231,0.05999194278801848,-0.059979894099855546
32,coupled_map_lattice,0.03302133361885841,0.04158294274289807,0.14319745215539814,0.10528375643687142,0.06554367276806533
33,coupled_map_lattice,-0.005947831200412365,0.08152726902662538,-0.3199610973677387,-2.3132726556522183,-0.009027413315601118
34,coupled_map_lattice,0.07204033084019594,0.13651140718550994,-0.031988057078003465,0.12351915821852807,0.06293757115709675
35,coupled_map_lattice,-0.07798308446164687,0.4747539482397694,-0.03867594631551778,0.7372776961215861,0.012306172092958367
36,coupled_map_lattice,0.020545497974099186,0.11103130660044673,-0.08747919921580893,0.07704131656974185,0.012427874303167968
37,coupled_map_lattice,-0.01966620733470831,0.7501607999981245,0.32966258999200204,0.8413890759426293,0.09809170020748484
38,coupled_map_lattice,-0.07394463929412938,0.5803412278433296,0.3582096226659427,0.1458964673534692,0.010693412087311227
39,coupled_map_lattice,-0.08379865429027382,0.6608857521788558,0.021797026898306537,0.16721360633361673,0.01027315171469989
40,coupled_map_lattice,-0.16244986632553332,0.625445894290746,0.3348194008287225,1.3345910857302234,0.13597598785408962
41,coupled_map_lattice,-0.12020147198168114,0.3782815469372208,0.214015329454651,0.07203474798382312,0.04847945333122761
42,coupled_map_lattice,0.050966740847239296,0.9461650242696006,0.020909356071565688,0.24442361495473555,0.02080770920081554
43,coupled_map_lattice,0.0029233903698275754,0.27816277762665353,0.022157700505891054,1.339098794660981,-0.038709786411470215
44,coupled_map_lattice,0.005161061501914962,0.08392236400583925,-0.13337879656559323,-36.43902851317933,0.0010433201414892096
45,coupled_map_lattice,-0.24550332947425813,0.0579905876435069,0.07299911056876107,0.9222013081599146,0.014876384731328338
46,coupled_map_lattice,-0.08864007538779632,0.38033171223251294,0.0022387668764403124,0.14259261908524215,-0.10071734631726886
47,coupled_map_lattice,-0.10618684396757856,0.06780854133273553,-0.39868420379035957,-0.005319559815619684,-0.008248533525995893
48,coupled_map_lattice,-0.06139226043813856,1.3168096047329747,0.3505119964338067,0.26787044125592857,0.05544158350952902
49,coupled_map_lattice,0.01672278543786722,1.3344237510268595,0.30509953097728865,0.3114934979191637,-0.11099743602909429
50,coupled_map_lattice,-0.17011025144613157,0.7270576991893807,0.6459373234035529,0.24648437652192268,0.024920469101805315
51,coupled_map_lattice,0.02367652186091431,0.03417873136784931,-0.06637455314904359,0.1278756057578389,0.04538852896532257
52,coupled_map_lattice,0.08109908523637656,0.3925733142674331,0.06182365023825035,0.3991050569957279,0.08993615268694508
53,coupled_map_lattice,-0.11657074458067307,1.3253905315221493,0.3746666719149945,0.10031314593046603,0.12459010172548302
54,coupled_map_lattice,0.07769302192587207,0.3021680600921196,-0.00515585938546427,0.5383367817603962,-0.001838124269708502
55,coupled_map_lattice,0.03541766951330492,0.04900571494533447,-0.02269040035367027,0.022421944402088802,0.05389796645170705
56,coupled_map_lattice,-0.035829010778304124,0.38392020759992657,0.17165789490339423,0.45998968727533907,0.21811995155240932
57,coupled_map_lattice,-0.034954399348414954,0.07083269804927228,-0.6815778679085057,0.009084401769469347,0.07617875313200653
58,coupled_map_lattice,0.004940910958006731,0.23751243913078257,0.027680905880226543,-0.313960725111017,-0.03379720734486455
59,coupled_map_lattice,0.029783946691141,0.044395228888515326,-0.08181220479356,-7.152413411803105,0.012857074194157107
60,coupled_map_lattice,0.006475358814669219,0.31459763319513173,0.16593905454067517,0.6420466260908231,0.23636489580343062
61,coupled_map_lattice,-0.007626193176406179,0.006773186311582746,-1.1141999753230643,-0.012703761791626737,0.043488621395768534
62,coupled_map_lattice,-0.13846894336476517,-0.014099087875649773,-0.8007639618807503,0.05228020071238004,-0.021866190348576658
63,coupled_map_lattice,-0.0581991851041227,0.026843500271784917,-0.15316153587028303,0.004305100704699957,0.06468325215679854
64,coupled_map_lattice,0.005892496424713614,0.08771367190867031,-0.06344068100900377,0.13068338433020743,0.061312329705633474
65,coupled_map_lattice,-0.02383469732750635,0.46416682408309484,0.045148246896218325,0.6931472123240938,0.19350478046975988
66,coupled_map_lattice,-0.005952135285231778,0.11097491049637452,-0.006190704066869291,-12.716368644787044,0.009295367360302717
67,coupled_map_lattice,0.04794180679490761,0.014641810451734186,-0.14580252618126582,0.556047768185224,0.03359161544187487
68,coupled_map_lattice,0.014669400065023997,0.09243303612217274,-0.11588015498092538,-0.6495090353992362,0.01970666794255581
69,coupled_map_lattice,0.07828889184785659,0.13493882351604575,0.21606882013466605,0.11469708734335135,0.044062847558270335
70,coupled_map_lattice,-0.04303476608127712,0.10244358539066821,-0.03715431953950009,0.08556976620786304,0.07443926391732539
71,coupled_map_lattice,0.051246684906806776,0.3991928595744015,0.20879499190799522,0.09463335902919931,-0.09009860679137507
72,coupled_map_lattice,0.05950306031300302,-0.39691789413309053,-0.13082199364424119,1.569248328890219,0.2160157035459314
73,coupled_map_lattice,0.005120572146342199,0.04779324987694158,-0.035181772136445036,-7.9231797046065475,0.013422179390393602
74,coupled_map_lattice,-0.23183767714008047,0.2465223507710383,0.17092306501567037,0.0938859623193321,0.020166480411489454
75,coupled_map_lattice,0.01604994378770629,0.10678902243460643,-0.0009338739562635735,1.4190067955149501,0.01812725685228926
76,coupled_map_lattice,-0.28741318166049934,0.21811692030199056,0.03999795042447545,-0.07286582432810366,0.015787730627290775
77,coupled_map_lattice,0.011080336619307242,0.10480676241980555,0.15376243122439812,-48.6905954447932,-0.0003385765921789935
78,coupled_map_lattice,0.05389161209815525,0.2672189862143225,-0.02473111524106575,0.32013621039188767,0.02293479361200964
79,coupled_map_lattice,0.027412914310237384,0.042659629950008646,-0.022280867341876297,0.020662644551723692,0.052936214475964166
80,coupled_map_lattice,-0.24372198104526238,0.748004497135608,0.29372378714372455,0.34922019907645985,0.01285881696866012
81,coupled_map_lattice,0.0006217412043259938,0.15120681398126928,-0.016531226033358572,-0.29344176060800564,0.013565982930053247
82,coupled_map_lattice,0.011267632932865255,0.07186049598582304,0.046417243396169414,0.031432859476807386,0.046255402259537365
83,coupled_map_lattice,0.017474236104004618,0.03987398184360083,-0.02411484675973382,0.09576334651251922,0.03205904018127362
84,coupled_map_lattice,0.0009741252297632984,0.0771098524065438,-0.3111517880126161,-8.008144188122037,-0.006463907646429262
85,coupled_map_lattice,-0.13462178105045985,0.7575133408680553,0.06454233114963229,0.43116177399400357,0.016606452924253223
86,coupled_map_lattice,-0.03670386819765805,0.12986524021822404,-0.03873760699142248,0.11675219123381184,0.04943042714526648
87,coupled_map_lattice,-0.20802396538199952,0.20590196481303763,0.3474563675650058,0.10339839277808341,-0.006153694227548939
88,coupled_map_lattice,-0.025047065401576495,0.288427298840171,0.051710821960600145,0.5152645224862137,-0.03230534867947886
89,coupled_map_lattice,0.0002943136857812024,0.11524084130176998,0.018314839182462423,6.080975410446078,0.005853186329412008
90,coupled_map_lattice,0.07263847650265395,0.22480865153950289,0.24739442388471716,0.016333967822422524,0.07765882724947964
91,coupled_map_lattice,-0.08089845476059737,0.24025001044131084,0.2395454126151185,0.09495576597096667,-0.01406296999074133
92,coupled_map_lattice,-0.06599877533962598,0.21644446066003623,-1.2236410516997809,-0.20497033074141707,-0.03257617099503349
93,coupled_map_lattice,-0.06503934710909776,0.24812708758373342,0.10345031162304545,0.03392066235004154,0.10536572319156359
94,coupled_map_lattice,-0.08196164485797416,0.03358450242210124,-0.15537678068127245,0.0026437914596590395,-0.010368166757504606
95,coupled_map_lattice,0.054760343851676246,0.0447870719434572,-0.00612335143058723,0.3822201128572321,0.03653949290484139
96,coupled_map_lattice,0.011212184312049895,0.09772467580107277,-0.22542506581872004,-10.926683667231236,-0.002379314473202096
97,coupled_map_lattice,0.025025905761423956,-0.06628664266135599,-0.8434459208867636,-0.04109688443039855,0.006699078053625997
98,coupled_map_lattice,-0.06253312268232807,0.6957111432105108,0.1593871542085024,0.24825681448972553,0.06606731744068524
99,coupled_map_lattice,-0.055735292585473425,0.1803251885441706,0.1497823978698427,0.06808896112020543,-0.022403521587600866
100,coupled_map_lattice,0.026879903621000824,0.10747906526253986,0.02330715086510453,-1.0615001938933537,0.019307928079466994
101,coupled_map_lattice,-0.16990530344750834,0.4879797429824513,0.009742559226399328,0.30403101613222616,0.1364371471783009
102,coupled_map_lattice,-0.06001037353487857,0.03799792141297856,-0.05892169075651486,0.007926218082554656,0.06551255979628959
103,coupled_map_lattice,0.05275482822961906,-0.2100383011443178,-0.11578874844773772,-0.25793079092909155,0.07574304812262497
104,coupled_map_lattice,0.024820964660731595,0.30933525682196644,0.02140425431540033,-0.3746916398954976,-0.020189451339697018
105,coupled_map_lattice,-0.06108548381568779,1.3627311901911523,0.37052986263408355,0.3067766821754787,0.017286743470176003
106,coupled_map_lattice,-0.23086706465499052,0.23457963637345253,0.3247970321072848,0.9424937967435724,-0.10625118213176378
107,coupled_map_lattice,-0.05259284364951628,0.11358201862690709,-0.027175008646731835,0.0746471148382977,0.08121635393758159
108,coupled_map_lattice,-0.08766435315248963,-0.21657782231674333,-0.09693426571957198,-0.48910776397489586,0.07433702507116419
109,coupled_map_lattice,0.004932798864496875,0.8628305945221921,0.15170986690301327,0.39074092753984474,0.05081207751938328
110,coupled_map_lattice,0.004401194290102127,0.10707849607075193,0.007968626913221342,36.46800902118349,0.00266611728202
111,coupled_map_lattice,0.10670984600121827,0.08290736930038878,-0.007116783743495961,0.08611763350962516,0.057266064907451175
112,coupled_map_lattice,0.04998382483654598,-0.013188300141356864,-0.20363370084728352,-4.168942546530021,0.02908267053510434
113,coupled_map_lattice,0.003785626651530707,0.09091031004206929,-0.09318318361700471,-33.56059427901793,0.0001539540651813026
114,coupled_map_lattice,-0.11074829640756398,0.42962439033043964,0.14773660592750748,0.14427297275878137,0.14589198550070115
115,coupled_map_lattice,0.04582445733506903,-0.09438463532323806,-0.059567347121497145,-0.17925952880009763,0.09708174136373096
116,coupled_map_lattice,-0.033896847352792456,0.2430740077150906,-0.059393614362502484,0.3522888587751303,0.06999966566616236
117,coupled_map_lattice,-0.0015833049398492306,1.257565447976132,0.14370018706461207,0.31336608769610685,0.004629005623812188
118,coupled_map_lattice,-0.28832913660615755,0.5009857616527043,0.34079867629583926,0.2258056056520771,0.06417407221243865
119,coupled_map_lattice,0.0072320710567162294,0.08319124802548562,-0.22876877557581693,-15.38655450897928,-0.004630435328858887
120,coupled_map_lattice,-0.1594348335738455,0.5531723194555572,0.29787130013558155,0.17117134707195197,0.036087430289328065
121,coupled_map_lattice,-0.03233161165273953,0.08045784932568939,-0.15317128205543934,-0.0005520894036834673,0.08798990632798401
122,coupled_map_lattice,-0.09348652224022322,0.515469553795125,0.15630974188562008,0.16373589604464112,0.08072691770020252
123,coupled_map_lattice,-0.059624844165746704,1.1677949283737807,0.2551428460300702,0.27709988053424156,0.08377735739017544
124,coupled_map_lattice,0.00253285012473492,0.14124793935825997,0.16758326355873737,8.772562694798134,0.007630470708913359
125,coupled_map_lattice,0.06331405516052215,0.03490100987999182,-0.014128277085910563,0.48762857301291135,0.028966006928010064
126,coupled_map_lattice,0.0807158865886041,0.38444961427926105,0.09609595093761664,0.31505764151832216,-0.1240060459622496
127,coupled_map_lattice,0.024504068415119224,0.1113885670176221,0.029845450419375807,-0.4194930915070731,0.01861674022213482
128,coupled_map_lattice,0.046197613674803406,-0.36744301343246905,0.0691576280365055,1.3278193197794492,0.17162459297291227
129,coupled_map_lattice,0.025636352125378733,-0.007206642656705453,-0.29162519812507237,-3.007149271725545,0.02168076550451398
